"Id","Name pt-PT","Card Text"
200204,Blackhorse Tanner,"Sabá. Mão Negra: Uma vez por turno, quando você compra uma carta de sua biblioteca, você pdoe colocar aquela carta no fundo de sua biblioteca e comprar uma nova carta."
200205,Blaise,Sabá: +1 de força.
200206,Blanche Hill,"Independente: Uma vez por turno, Blanche pode destravar após caçar com sucesso. Escarço."
200207,Blister,Sabá.
200208,Bloodfeud,Sabá.
200209,Bloody Mary,Primogênito Camarilla: +1 de sangrar.
200210,Blythe Candeleria,Camarilla: Blythe recebe -1 de força em combate com um Malkaviano.
200211,Bobby Lemon,Independente.
201528,Bolesław Gutowski,"Anarquista: Durante uma ação que ele realiza, Bolesław pode queimar 1 de sangue para revelar a carta do topo de sua cripta e então embaralhá-la. Se a carta revelada for uma cópia de Bolesław, ele recebe +1 de furtividade para esta ação; caso contrário, ele recebe +1 de força para esta ação."
200212,Boss Callihan,Camarilla: Callihan não pode resgatar outros vampiros de torpor.
200213,Boss Callihan,"Anarquista: Callihan recebe -1 de percepção contra vampiros do Sabá.
[MERGED] Barão de Nova York."
200214,Bothwell,Independente.
200215,Boy Toy,Sabá.
200216,Brachah,Camarilla.
201581,Brandon Grime,Anarquista.
201667,Branimira,"Barão Anarquista de Sofia: Enquanto você tiver 9 ou menos de recursos, Branimira recebe +1 de percepção."
200217,Brazil,Camarilla.
201538,Bret Stryker,Camarilla: Bret recebe -1 de percepção contra vampiros titulados.
200218,Brian Thompson,Independente.
200219,Brigitte Mandisa,Independente.
201539,Brock Sterling,Camarilla.
200220,Bronwen,"Priscus Sabá: Uma vez por combate, Bronwen pode golpear: esquiva."
200221,Brooke,Sabá.
200222,Bruce de Guy,Cardeal do Sabá: Bruce pode queimar 1 de sangue quando anuncia uma ação política para impedir que vampiros da Camarilla lançem votos ou balotes no referendo resultante. +1 de sangrar.
200223,Brunhilde,Independente: Brunhilde recebe +1 de sangrar quando sangra um Matusalém que controla um Ventrue pronto. +1 de força.
200224,Brunhilde,"Barão Anarquista de Estocolmo: Ações para se tornar Anarquista custam aos vampiros que você controla 0 de sangue.
[MERGED] Brunilda pode entrar em combate contra um vampiro não Anarquista com uma ação (D)."
200225,Bryan Van Duesen,Sabá: +1 de sangrar.
200226,Bulscu,"Camarilla: Se você controlar a Vantagem, Bulscu pode roubar um local ou um equipamento que custa 3 ou menos de sangue ou reserva com uma ação (D)."
200227,Bulscu,"Camarilla: Bulscu recebe +1 de furtividade durante ações direcionadas a um local ou equipamento. +1 de força.
[MERGED] Príncipe de Budapeste."
200228,Bupe Kuila,Laibon: +1 de percepção.
200229,Byzar,"Sabá: Se Byzar fosse ser queimado, ao invés disso, coloque um contador de queima nele e coloque-o em torpor. Se ele tem 3 contadores de queima, remova-o do jogo. +1 de furtividade."
200230,C.J.,Independente.
200231,"Cagliostro, o Grande Copta","Independente: Se Cagliostro estiver pronto no começo de sua fase de descarte, você recebe +1 ação de fase de descarte. Se ele for bloqueado e combate ocorrer, ele pode colocar um contador de corrupção no servo bloqueador depois que o combate terminar."
200232,Cailean,"Arcebispo Sabá de Detroid: A cada rodada de combate, antes da distância ser determinada, Cailean pode determinar a distância para aquele combate. Se ele o fizer, pude a fase de determinar a distância para aquele combate."
200233,Caitlin,Bispo Sabá.
200234,Calebos,Bispo Sabá. +1 de força
200235,"Calebros, o Martir","Príncipe Camarilla de Nova Iorque: Se Calebros for o príncipe de Nova Iorque, qualquer vampiro mais velho da Camarilla controlado por outro Matusalém pode roubar o título dele como uma ação (D) que Calebros não pode bloquear."
200236,Caliban,Sabá.
200237,Callirus,"Independente: Durante sua fase de destravar, Callirus pode queimar 1 de sangue para queiamr uma carta nele."
200238,Calvin Cleaver,"Camarilla: Calvin pode adicionar um de sangue a um anarquista como uma ação com +1 de furtividade. Uma vez por turno, um anarquista pode adicionar 1 de sangue a Calvin com ua ação com +1 de furtividade."
200239,Cameron,Sabá.
200240,"Camille Devereux, a corva",Camarilla.
200241,Cao Nguyen,Sabá.
200242,O Capuchin,"Independente: Se O Capuchinho for queimado, mova-o para região não controlada de seu dono e receba +3 transferências no início de sua próxima fase de influência. +1 de percepção. +1 de sangrar. +2 de tamanho de mão."
200243,Cardano,Príncipe Camarilla de Boston
200244,Carlak,"Príncipe Camarilla de Praga: Assim que o resultado de um referendo for apurado, Carlak ganha 1 de sangue para cada Matusalém que não declarou votos a favor e 1 ou mais votos contra no referendo. Ele recebe 1 pressionar opcional por combate."
200245,Carlotta Giovanni,Independente: Carlotta pode trocar uma carta em sua mão por uma carta de biblioteca em sua pilha de cinzas como uma ação com +1 de furtividade que custa 1 de sangue.
201625,Carmelita Neillson,"Camarilla: Enquanto Carmelita estiver pronta, você recebe +1 de tamanho de mão.  "
200246,Carmen,Sabá. Mão Negra: Vampiro que não sejam da Camarilla que você controla recebem +1 de furtividade em ações de equipar.
200247,Carmine Giovanni,Independente. 2 votos (titulado): Aparições entram em jogo com 1 de vida adicional. Carmine pode travar para dar a um aliado +1 de furtividade.
200248,"Carna, a Bruxa príncipesa","Primogênito Camarilla: Durante sua fase de destravar, Carna pode queimar um de seus lacaios para ganhar 2 de sangue. +1 de percepção."
200249,Carolina Vález,Arcebispo Sabá de Montreal: Carolina é imune a dano de aliados e lacaios.
200250,Caroline bispos,Sabá: Caroline não pode bloquear vampiros que não sejam da Camarilla.
200251,Carter,Sabá.
201521,Casey Snyder,Barão Anarquista de Columbus.
200252,Casino Reeds,Príncipe Camarilla de Seattle: Casino pode mover até 3 de sangue dele para um Nosferatu mais jovem em sua região não-controlada com uma ação. Casino inflige +1 de dano com golpes a distância (mesmo a curta distância).
200254,"Cassandra Langely, a Abandonada",Camarilla.
200253,"Cassandra, Magus Prime","Primogênito da Camarilla: Se Cassandra estiver pronta, seu tamanho de mão aumenta em um. +1 de força."
201668,Castellan,Independente: Castellan recebe +1 de percepção durante ações direcionadas e -1 de percepção durante ações não-direcionadas.
200255,Castiel,"Sabá: Se Castiel estiver em combate e não tiver uma arma branca antes que a distância seja determinada, ele pode equipar uma arma branca de sua mão (requisitos e o custo se aplicam normalmente)."
201540,Catalina Vega,Príncipe Camarilla de Buenos Aires. +1 de sangrar.
200256,Catherine du Bois,Camarilla.
200257,Cedric,"Camarilla. Escravo Tremere: Se Cedric bloquear uma ação direcionada com sucesso, ele pode queimar 1 de sangue quando a ação terminar (depois do combate, se houver) para destravar. Vôo [FLIGHT]."
201626,Cedrick Calhoun,"Camarilla: Se o referendo de uma ação política convocada por Cedrick falhar ou for cancelado, ele vai para torpor depois da resolução. "
200259,Céleste Lamontagne,Sabá: Céleste pode golpear: fim de combate em combate com um lobisomem. Ela recebe +1 de percepção contra vampiros da Camarilla cujo controlador possuir quaisquer cartas de Gehenna.
200258,"Céleste, a Voz de um Segredo",Independente: Céleste recebe +1 de sangrar contra Matusaléns que controle um Toreador Pronto.Ela recebe -1 de percepção durante ações de sangrar.
200260,Celine Chevalier,Independente.
200261,César Holfield,"Camarilla: No final de sua fase de servo, se houver algum evento de Gehenna em jogo e César não caçar, ele queima 1 de sangue."
200262,Cesewayo,"Magaji Laibon: Uma vez por ação, Cesewayo pode queimar 1 de sangue para receber +1 de percepção."
200263,Cesewayo,"Avançado, Magaji Laibon: Durante uma ação direcionada a você, Cesewayo pode travar um Aye que esteja nele para destravar.
[MERGED] Cesewayo recebe dois votos adicionais."
200264,Chalcedony,Camarilla: Cartas que requerem Gárgula custam a Calcedônia 1 de sangue ou recurso a menos. Voo [FLIGHT]. Escravo Tremere.
200265,Chandler Hungerford,Camarilla: Chandler recebe +1 de percepção quando tenta bloquear outros Gangrel.
200266,Charice Fontaigne,Sabá.
201513,Charles Delmare,Cardeal Sabá: Charles recebe 1 pressionar opcional por combate.
200267,Charlie Tyne,Sabá.
200268,Chas Giovanni Tello,"Independente: Conforme Chas anuncia uma ação, qualquer outro Matusalém pode descartar uma carta mestra como uma ação de fase mestra fora-de-turno para fazer a ação falhar. Ele recebe +1 de força em combate com um vampiro titulado."
200269,Chaundice,"Sabá: Duas vezes por combate, Chaundice pode previnir 2 de dano não-agravado dos golpes do servo oponente naquela rodada. Vôo [FLIGHT]. Escrava de Tremere Antitribu."
200270,Chavi Oraczko,"Independente: Durante uma ação, Chavi pode queimar 1 de sangue para receber +1 de furtividade. Enquanto ela estiver pronta, você recebe +1 de tamanho de mão. Lista Vermelha."
201541,Chelsea Blake,Camarilla.
200271,Chester DuBois,Primogênito Camarilla
200272,"Christanius Lionel, o Crônista Insano","Sabá: Enquanto Christanius estiver pronto, seu tamanho de mão é aumentado em 1."
200273,Christine Boscacci,Sabá: Christine recebe -1 de percepção durante ações de sangrar.
200274,Christopher Houghton,"Camarilla: Uma vez por combate, Christopher pode queimar 1 de sangue antes da distância ser determinada para golpear com golpe rápido naquela rodada. Durante sua fase de destravar, escolha um servo pronto. Até sua próxima fase de destravar, ele recebe +2 de percepção quando tentar bloquear aquele servo."
201542,Chrysanthemum,Primogênito Camarilla.
201638,Chun Hei,"Camarilla: Uma vez por combate, Chun Hei pode queimar 1 de sangue para receber 1 golpe adicional que não conta para o limite. +1 de força."
200275,Cicatriz,"Bispo Sabá: Se Cicatriz estiver pronto durante sua fase de descarte, você recebe uma ação de fase de descarte adicional."
201669,Clara Hjortshøj,Anarquista.
200276,Clarissa Steinburgen,Camarilla.
200277,Claudia,Sabá: Mão Negra.
200278,Claudio Severino,"Camarilla: cartas de combate custam ao vampiro opositor 1 de sangue adicional. Durante sua fase de destravar, queime 1 de recurso se não houverem cartas de Gehenna em jogo."
200279,Claudio Severino,"Camarilla: Se Claudio estiver pronto, você pode usar uma ação de fase de descarte para descartar uma carta que requeira Feitiçaria de Sangue [tha] para ganhar 1 de recurso.
[MERGED] Claudio pode queimar 1 de sangue para receber +1 de furtividade."
200280,Claus Wegener,Camarilla.
200281,Claven,Sabá.
200282,Clea Auguste d'Holford,Independente.
200283,Clifton Derrik,Camarilla.
200284,Cock Robin,"Justicar Camarilla Nosferatu: Uma vez por turno, destrave Cock Robin depois que ele realizar uma ação bem-sucedida que requeira Animalismo [ani]. +1 de força."
200285,Cohn Rose,Camarilla.
201543,Colette,Camarilla.
200286,Colin Flynn,Camarilla.
200287,"Colonel, The",Sabá. Mão Negra.
201514,Conchita Morales,Sabá.
200288,Conrad Adoula,"Sabá: Enquanto Conrad está agindo, cartas de reação custam a vampiros mais jovens 1 de sangue adicional."
200289,Constanza Vinti,Principe Camarilla de Roma: Constanza recebe +2 de sangrar quando sangra um Matusalém que controla um Ventrue pronto.
200290,Corine Marcón,Sabá. +1 de força.
200291,Cornelius Ottavio,Camarilla: +1 de sangrar. Cornelius recebe +1 de sangrar adicional quando sangra um Matusalém que controla um vampiro pronto e não-Camarilla.
200292,Conde Germaine,Camarilla: Servos se opondo a Germaine em combate não podem usar armas. Germaine pode entrar em combate com qualquer toreador controlado por outro Matusalém como uma ação (D).
200293,Conde Germaine,"Independente: Germaine recebe +2 de sangrar contra um Matusalém que controle um vampiro titulado não-independente, não-anarquista. Lista Vermelha.
[MERGED] Anarquista: Germaine recebe um pressionar opcional a cada combate."
200294,Conde Jocalo,"Independente: Se Jocalo estiver pronto depois que seu predador ou presa usar uma ação de fase de descarte, você pode olhar a mão daquele Matusalém (depois da carta ser resposta, se houver). +1 de sangrar. +1 de tamanho de mão."
200295,Conde Ormonde,Independente.
200296,Conde Vladimir Rustovitch,"Sabá: Depois que você repor uma carta de combate que Vladimir jogar, você pode comprar uma carta adicional (descarte em seguida). Ele recebe +1 de força em combate com um lobisomem. Vôo [FLIGHT]."
200297,Conde Zaroff,Camarilla: Você pode queimar 1 de recurso para cancelar uma caçada de sangue convocada para Zaroff e movê-lo para a região não controlada.
200298,Courtland Leighton,Camarilla.
200299,Creamy Jade,Sabá.
200300,Cristobal Ghiberti,Independente.
200301,Cristofero Giovanni,Independente.
200302,Cristos Mantigo,Sabá: Cristos pode procurar em sua biblioteca por uma carta de equipamento e movê-la para sua mão com uma ação com +1 de furtividade. Descarte para seu tamanho de mão e embaralhe sua biblioteca na sequência.
200303,Crow,Anarquista.
200304,Crusher,"primogênitoito Camarilla: Uma vez por combate, Crusher pode esquivar com um golpe que custa 1 de sangue. +1 de força."
201582,Crystal Lynn,Anarquista.
200305,Cybele,"Independente: Se Cybele estiver destravada no início de sua fase mestra, você recebe +1 ação de fase mestra. Ela pode sangrar com +2 de sangrar como uma ação (D) que custa 1 de sangue. Infernal."
200306,Cynthia Ingold,Sabá: Cynthia recebe +1 de força em combate com um vampiro Camarilla. Estéril.
200307,Cyscek,"Sabá: Se Cyscek estiver pronto depois que qualquer Matusalém jogar um evento de Gehenna, você ganha a vantagem e aquele Matusalém queima 1 de recurso. +1 de furtividade."
200308,Daliah,"Anarquista: Após Daliah entrar em combate, ela pode ganhar 1 de sangue."
200309,Daliyah,Camarilla.
200310,"Damaskenos, Arauto de Leandro","Camarilla: Se Damaskenos se tornar o Príncipe de Cairo, cada Ministro queima 1 de sangue. Se ele se tornar o Justicar Malkaviano, cada Ministro queima 2 de sangue."
200311,Dame Hollerton,Sabá.
200312,Dan Murdock,Camarilla: Dan pode fazer uma ação para que você procure em sua biblioteca por um Sangue de Gigante e coloque-o em sua mão (embaralhe e descarte para seu tamanho de mão em seguida).
200313,Dana Dançante,Camarilla: +1 de força.
200314,Dana Dançante,"Anarquista.
[MERGED] Enquanto Dana Dançarina estiver em combate, você recebe +1 de tamanho de mão."
200315,Dani,Sabá.
200316,Danielle Diron,"Independente: Danielle tem 1 voto (titulado). Durante sua fase de destravar, se Danielle estiver pronta e não tiver sangue, mova 2 de sangue do banco de sangue para ela."
